,Unnamed: 0,X,Y,H,Vx,Vy,Vh
2048,2083,683694.0440999999,5092046.6680000005,16.48850417,1.323717234,0.754260544,0.594011193
2049,2084,683694.1551,5092047.101000001,16.33655844,1.311868764,0.739156635,0.601730671
2050,2085,683694.2466,5092047.381,16.29510451,1.315050409,0.713403235,0.597576264
2051,2086,683694.4667999999,5092048.164000001,16.00171517,1.307424282,0.679121937,0.594360616
2052,2087,683694.6041,5092048.616,15.86771631,1.303854854,0.666571035,0.600132701
2053,2088,683695.6167,5092049.866,19.88976648,1.29726056,0.651870925,0.590242187
2054,2089,683694.9528,5092049.466,16.50966474,1.296087565,0.65388551,0.595479
2055,2090,683694.8594,5092050.023,16.31754555,1.293460365,0.64647197,0.600508983
2056,2091,683694.9946999999,5092050.934,16.43699097,1.313146817,0.66683973,0.604638362
2057,2092,683695.1272999999,5092051.735,16.23913429,1.310782503,0.72393166,0.592637634
2058,2093,683695.3976,5092052.194,16.24999658,1.303174478,0.851994795,0.598665451
2059,2094,683695.6122,5092052.962,15.94497658,1.273634553,1.022708558,0.597276375
2060,2095,683695.7968,5092053.891000001,15.7208331,1.205343153,1.189981171,0.604412887
2061,2096,683695.8458,5092054.556000001,15.74650774,1.106594479,1.356755028,0.595525201
2062,2097,683695.9567999999,5092055.301,15.83623774,1.019325863,1.492460001,0.599957585
2063,2098,683695.804,5092055.975000001,16.10004192,0.903927647,1.618836233,0.59676299
2064,2099,683695.7533999999,5092056.8040000005,16.01260317,0.7736748,1.712442574,0.59524182
2065,2100,683695.6662,5092057.532000001,16.14561614,0.67507654,1.748699436,0.596231245
2066,2101,683696.8681,5092058.913000001,19.24038016,0.660432072,1.72519334,0.594783336
2067,2102,683695.7588,5092059.271000001,16.73182595,0.715831432,1.695754831,0.591405868
2068,2103,683695.6784999999,5092059.683,16.46450659,0.764170808,1.675275309,0.592471277
2069,2104,683695.7502,5092060.511,16.43100468,0.736389437,1.704016964,0.588749902
2070,2105,683695.9672,5092061.427,16.47181725,0.648584917,1.737089504,0.601478874
2071,2106,683696.3496,5092062.009000001,16.48318048,0.599153061,1.72931355,0.601056713
2072,2107,683696.9125999999,5092062.733,16.48414594,0.631116745,1.686764548,0.588234288
2073,2108,683697.6427,5092063.180000001,16.524514,0.753372144,1.611127113,0.600527106
2074,2109,683698.4974,5092063.8950000005,16.59545071,0.896478721,1.521150265,0.597310345
2075,2110,683699.456,5092064.082,16.79956985,0.922553609,1.527074278,0.598472657
2076,2111,683700.5377,5092064.204,16.75275101,0.806172522,1.599981136,0.608256318
2077,2112,683701.6540999999,5092064.085,17.03203073,0.670491989,1.632145087,0.596985142
2078,2113,683702.5266,5092064.550000001,16.90002315,0.572555862,1.698884076,0.598766245
2079,2114,683703.5324,5092064.754000001,16.59505406,0.479425855,1.750690276,0.59175145
2080,2115,683704.5721999999,5092065.138,16.17867953,0.3167248,1.787151747,0.595407373
2081,2116,683705.6786999999,5092064.924000001,15.95605653,0.047031417,1.752965204,0.608985462
2082,2117,683706.622,5092064.791,16.04086676,-0.229897881,1.615014599,0.59270468
2083,2118,683707.4667,5092064.734,15.94473649,-0.450145925,1.43046678,0.589583577
2084,2119,683708.2034,5092064.913000001,16.15327617,-0.622716657,1.207147306,0.598514076
2085,2120,683708.7779,5092065.284,16.68618369,-0.729205857,0.969640713,0.596331522
2086,2121,683709.5826,5092065.562,16.66475048,-0.739993992,0.843657861,0.592838045
2087,2122,683710.764,5092065.614,16.04354833,-0.735111622,0.833159854,0.578546285
2088,2123,683711.828,5092065.6850000005,16.02928109,-0.75789145,0.88583067,0.601383333
2089,2124,683712.8191,5092065.680000001,16.33226284,-0.792124878,0.911290174,0.572208217
2090,2125,683713.7252,5092065.691000001,16.47900189,-0.82287309,0.856145306,0.601516144
2091,2126,683714.8528,5092065.599,16.49406389,-0.819979774,0.761486184,0.596112991
2092,2127,683717.0976,5092065.836,19.88744569,-0.80439466,0.745408435,0.593000007
2093,2128,683717.3742,5092064.78,17.02477529,-0.797476713,0.822519385,0.613518633
2094,2129,683718.3060999999,5092064.027000001,16.83123628,-0.823323174,0.910585224,0.592667901
2095,2130,683719.3763,5092062.9290000005,16.39765311,-0.83209664,0.974391828,0.617742583
2096,2131,683720.1172999999,5092062.158000001,16.33845336,-0.844730462,0.98670992,0.594030437
2097,2132,683720.5693,5092060.996,16.44607584,-0.854083644,1.007722097,0.59003896
2098,2133,683720.9887999999,5092059.923,16.37044323,-0.85468725,1.046066034,0.594477256
2099,2134,683721.3687,5092058.872,16.56339308,-0.859425747,1.102265735,0.606595397
2100,2135,683721.9012,5092057.962,16.61060676,-0.863332267,1.136408294,0.604794728
2101,2136,683722.3176,5092056.439,16.66548836,-0.891998525,1.096833679,0.600531014
2102,2137,683722.5915999999,5092054.774,16.65917378,-0.900864335,0.988668172,0.603829286
2103,2138,683739.5766,5092052.784,16.80572214,-0.870825993,0.91815677,0.605320987
2104,2139,683725.2986999999,5092051.039000001,16.76414915,-0.846673313,0.927376765,0.591419957
2105,2140,683723.815,5092050.027000001,16.93161482,-0.823302373,1.01293651,0.595876454
2106,2141,683723.8417,5092048.803,17.03555933,-0.824879336,1.049961948,0.613318504
2107,2142,683724.1779,5092047.444,17.11073953,-0.848585098,0.976307683,0.613319786
2108,2143,683724.6239,5092045.974,17.09424644,-0.864904459,0.840922189,0.616364591
2109,2144,683725.0149,5092044.596000001,16.9100389,-0.849569828,0.774992256,0.603719456
2110,2145,683725.438,5092043.305000001,16.87199358,-0.822512384,0.827720242,0.603182581
2111,2146,683725.6428,5092042.082,17.14232952,-0.806775079,0.950987881,0.608464234
2112,2147,683725.9619,5092041.256,17.46725448,-0.78421007,1.043711023,0.599015493
2113,2148,683726.3419,5092039.901000001,17.5229331,-0.785362331,1.048120141,0.613714962
2114,2149,683726.4885,5092038.997,17.98704701,-0.813328413,1.00215008,0.626021912
2115,2150,683726.6588999999,5092037.7870000005,18.5068198,-0.825674369,0.991095453,0.619368341
2116,2151,683726.833,5092036.297,18.7089285,-0.866097473,0.979326825,0.608705464
2117,2152,683744.2758,5092038.1790000005,19.27887457,-0.894596136,0.94931085,0.603218253
2118,2153,683730.531,5092035.137,18.55270425,-0.913423638,0.874160359,0.609185583
2119,2154,683729.3574,5092034.019,18.17715489,-0.969214483,0.811490058,0.599408515
2120,2155,683729.5059999999,5092032.317000001,17.86626183,-1.025347172,0.749614445,0.603380975
2121,2156,683730.0142999999,5092031.643,17.58633246,-1.061018805,0.746321786,0.615207107
2122,2157,683730.6466,5092031.010000001,17.429675,-1.070393177,0.738967422,0.610632313
2123,2158,683731.3704,5092030.879000001,17.32576233,-1.066071151,0.703014995,0.593639488
2124,2159,683732.0276,5092030.119,17.18959273,-1.031669228,0.731719636,0.613521649
2125,2160,683732.6949,5092029.608,17.08058658,-0.989188513,0.802381308,0.603299535
2126,2161,683733.2029,5092029.592,17.302465,-0.97216779,0.811387885,0.59716947
2127,2162,683745.4336999999,5092033.686000001,42.35218249,-0.947250837,0.749331764,0.599763484
2128,2163,683735.82,5092028.551,20.12943137,-0.909198829,0.71254614,0.603025013
2129,2164,683734.6317,5092024.036,19.14183436,-0.882243779,0.740678282,0.611097664
2130,2165,683733.7840999999,5092020.472,18.74921248,-0.891575609,0.760789453,0.598966528
2131,2167,683735.2419,5092026.728,27.23270834,-0.866055478,0.642973422,0.595273684
2132,2170,683761.6893,5092000.596000001,88.9503186,-0.77156111,0.871948263,0.600153449
2133,2171,683758.5996,5092000.194,79.27050602,-0.785111921,0.966447028,0.60715006
2134,2172,683742.541,5092009.171,43.38272079,-0.791901738,1.01210336,0.599090958
2135,2173,683741.1561,5092009.269,40.47673774,-0.804488833,1.021710061,0.612682455
2136,2174,683740.9991,5092008.155,40.28394963,-0.837179312,0.92834348,0.606792366
2137,2175,683740.8624,5092007.032000001,40.02341641,-0.84679572,0.78918682,0.602033838
2138,2176,683738.6217,5091997.856000001,23.74672767,-0.839632916,0.611074761,0.618529737
2139,2177,683738.1389,5091995.872,20.99550084,-0.815901314,0.491791266,0.617484431
2140,2178,683737.9123,5091994.720000001,20.13735159,-0.79705733,0.417848094,0.590059884
2141,2179,683737.7648,5091993.5770000005,19.55049011,-0.778534367,0.375388643,0.579879484
2142,2180,683737.7753,5091992.432,18.77751142,-0.744120757,0.32639254,0.591281193
2143,2181,683737.995,5091991.256,18.35403654,-0.666236737,0.181435561,0.598696996
2144,2182,683738.4069,5091990.16,17.94893889,-0.490167251,0.032594853,0.573439684
2145,2183,683738.9155,5091988.884000001,17.56572377,-0.235021662,-0.107284696,0.615544424
2146,2184,683739.4077999999,5091987.597,17.24373709,0.018711773,-0.192803553,0.606413904
2147,2185,683739.9059,5091986.376,16.86272769,0.285257013,-0.204714716,0.608759227
2148,2186,683740.1564,5091984.825,16.74949647,0.562888726,-0.135398824,0.628653539
2149,2187,683740.3726,5091983.241,16.78131222,0.798293788,0.036956646,0.61410874
2150,2188,683740.4158,5091981.707,16.92815472,0.97119376,0.280883315,0.6113944
2151,2189,683740.3811,5091980.226000001,17.05779431,1.082275716,0.523487536,0.611307235
2152,2190,683740.253,5091979.084000001,17.00221091,1.09599086,0.69179428,0.601704767
2153,2191,683740.0689,5091977.887,17.04821177,1.119668213,0.811752338,0.601814003
2154,2192,683739.6919,5091976.69,17.10228537,1.115796262,0.917462006,0.598280097
2155,2193,683739.151,5091975.703000001,16.98803229,1.107547329,0.956164038,0.606229006
2156,2194,683738.4623,5091975.050000001,16.76340946,1.084307324,0.946067921,0.610211178
2157,2195,683737.6093,5091974.334000001,16.78971074,1.089935957,0.938202172,0.603432373
2158,2196,683736.7991,5091974.0030000005,16.69961072,1.081586466,0.978445172,0.616749731
2159,2197,683736.0534999999,5091973.949,16.69654665,1.018580621,1.148319476,0.616845776
2160,2198,683735.3691,5091974.017,16.7438738,0.929835992,1.258256489,0.599622598
2161,2199,683734.8576,5091974.158000001,16.99304491,0.881777,1.321822186,0.590351664
2162,2200,683734.6367,5091974.551,17.06469109,0.89501168,1.383010879,0.608386479
2163,2201,683734.5094,5091975.107000001,16.78243766,0.893246478,1.414734019,0.599554088
2164,2202,683734.6039999999,5091975.66,16.6770979,0.90218487,1.431675533,0.593800495
2165,2203,683734.7609999999,5091976.348,16.47887122,0.933566281,1.465452981,0.604161576
2166,2204,683735.0251,5091976.868000001,16.40203034,0.930648586,1.515474029,0.595673583
2167,2205,683735.1614999999,5091977.49,16.45490548,0.892693347,1.566399875,0.608628686
2168,2206,683735.3091,5091978.099,16.32554766,0.854644075,1.601167311,0.607907196
2169,2207,683735.5917999999,5091978.653,16.29956707,0.860865408,1.581724595,0.627782789
2170,2208,683736.1182,5091979.356000001,16.51594641,0.893512346,1.560431773,0.60033056
2171,2209,683736.6507,5091979.785,16.70891531,0.917291585,1.55616786,0.61551061
2172,2210,683737.3099999999,5091980.4290000005,16.40176152,0.898618426,1.571839684,0.593457653
2173,2211,683737.9793,5091980.748000001,16.77752303,0.890855088,1.538036874,0.589030922
2174,2212,683738.6598,5091981.067000001,16.55240579,0.932843859,1.555721219,0.605770799
2175,2213,683739.5623,5091981.479,16.53778858,0.939719011,1.566669829,0.581537359
2176,2214,683740.3128,5091981.9180000005,16.51969025,0.908746671,1.57017865,0.595874473
2177,2215,683741.1698,5091982.098,16.79356505,0.86638875,1.64096371,0.613709775
2178,2216,683742.0656999999,5091982.510000001,16.70411169,0.833006796,1.650162514,0.602100073
2179,2217,683743.101,5091983.131,16.75910594,0.857427612,1.623759959,0.591517815
2180,2218,683744.0005,5091983.3950000005,16.74217018,0.869574235,1.633649723,0.59956589
2181,2219,683744.928,5091984.082,16.49553834,0.840282017,1.644858575,0.600576717
2182,2220,683745.823,5091984.521000001,16.16426841,0.767761299,1.657189482,0.575780822
2183,2221,683746.7583999999,5091984.821,15.93563936,0.731259914,1.691725831,0.606304777
2184,2222,683747.6396999999,5091985.048,16.06487178,0.677220993,1.739288493,0.589620248
2185,2223,683748.4872999999,5091985.390000001,15.98328097,0.650639724,1.758297235,0.598917489
2186,2224,683749.1402,5091985.599,16.15560611,0.632481527,1.761568818,0.6177556
2187,2225,683750.0856999999,5091985.779,16.21021477,0.64506881,1.758860169,0.615618394
2188,2226,683751.0919,5091985.843,16.49415235,0.684677981,1.749060207,0.610581208
2189,2227,683751.9554999999,5091986.057,16.6259051,0.693224815,1.763868814,0.612614106
2190,2228,683752.8258999999,5091986.389,16.58918678,0.627017745,1.807158321,0.610731171
2191,2229,683753.6742,5091986.731000001,16.6742077,0.553471671,1.797536048,0.596159543
2192,2230,683754.7742999999,5091987.0430000005,16.61582703,0.555410854,1.766440953,0.577845373
2193,2231,683755.7988999999,5091987.259000001,16.49313443,0.65270331,1.718898058,0.597381141
2194,2232,683756.889,5091987.523,16.40130393,0.747244065,1.690008095,0.592160842
2195,2233,683757.9996999999,5091987.784,16.43796666,0.83595267,1.620461618,0.611094635
2196,2234,683759.1146,5091987.998000001,16.33570533,0.869385477,1.596312297,0.623598243
2197,2235,683760.2757,5091988.228,16.44736076,0.896180867,1.573348618,0.609969341
2198,2236,683761.4027999999,5091988.259000001,16.39643941,0.94529264,1.521364172,0.629344808
2199,2237,683762.4266,5091988.231000001,16.36226676,0.96768107,1.520546151,0.584117395
2200,2238,683763.575,5091988.283000001,16.3039684,0.916870923,1.381770455,0.623227552
2201,2239,683764.694,5091988.136,16.54814681,0.81419144,1.285669625,0.615424022
2202,2240,683765.7263999999,5091987.981000001,16.45783132,0.695438481,1.252876462,0.616917272
2203,2241,683766.7467,5091987.848,16.49466557,0.577208528,1.230414356,0.609892573
2204,2242,683767.6728,5091988.011,16.41376294,0.487864875,1.192350666,0.627755442
2205,2243,683768.4974,5091988.282000001,16.50460597,0.394506769,1.166353229,0.592344443
2206,2244,683769.3380999999,5091988.561000001,16.66146964,0.37620048,1.262291024,0.61045087
2207,2245,683770.0729,5091988.718,16.90027684,0.357523014,1.451662757,0.608277734
2208,2246,683771.0098,5091989.355,16.67500491,0.303278665,1.606675643,0.627185444
2209,2247,683771.8508,5091989.849,16.70830815,0.201053365,1.69446211,0.602289558
2210,2248,683772.611,5091990.124000001,16.74401815,0.151770679,1.734312574,0.580248783
2211,2249,683773.2673,5091990.286,16.88958282,0.213568726,1.742324088,0.584089794
2212,2250,683773.9739,5091990.148,17.01772085,0.33544732,1.748581584,0.595796389
2213,2251,683774.5897,5091990.215000001,17.0419011,0.50791946,1.72498477,0.602940947
2214,2252,683775.3685,5091990.278,17.14459438,0.646940996,1.704702661,0.624177922
2215,2253,683776.0935,5091990.066000001,16.9538327,0.737537659,1.661116595,0.615234168
2216,2254,683776.7324999999,5091989.899,16.81627641,0.832982117,1.586667241,0.569351945
2217,2255,683777.475,5091989.748000001,16.65084361,0.955848991,1.497767427,0.610012454
2218,2256,683778.4234,5091989.470000001,16.74936632,1.067597451,1.426119128,0.637168678
2219,2257,683779.4535,5091989.181000001,16.63302658,1.131002521,1.332783458,0.608110581
2220,2258,683780.4942,5091988.761,16.68282825,1.162039312,1.174068226,0.58238874
2221,2259,683781.6248999999,5091988.718,16.70224286,1.234982517,1.066680087,0.599718907
2222,2260,683782.6974,5091988.481000001,16.66806462,1.26997925,0.920884493,0.609108858
2223,2261,683783.6557,5091988.255000001,16.54127314,1.257215333,0.71619383,0.593072074
2224,2262,683784.5949,5091988.164000001,16.58831483,1.236632019,0.497476881,0.595860819
2225,2263,683785.5510999999,5091987.98,16.55423354,1.174670358,0.296859379,0.600978808
2226,2264,683786.4356,5091988.021000001,16.68919901,1.10083847,0.162217309,0.606738814
2227,2265,683787.3348,5091988.247,16.65598179,1.074490519,0.123101974,0.620939874
2228,2266,683788.1385,5091988.368000001,16.64505155,1.088148177,0.152749181,0.620783003
2229,2267,683788.8912,5091988.8270000005,16.63271695,1.080308881,0.184637706,0.61359394
2230,2268,683789.4338,5091989.129000001,16.79129095,1.064747113,0.1639551,0.618136424
2231,2269,683789.9789,5091989.483,16.87795999,1.073151217,0.122220074,0.617714261
2232,2270,683790.505,5091990.151000001,16.7104877,1.0588888,0.123354187,0.606842672
2233,2271,683790.7996,5091990.737000001,16.60225245,1.088398492,0.19125618,0.597692389
2234,2272,683790.99,5091991.079,16.60823623,1.093528284,0.230531598,0.605744852
2235,2273,683790.8661,5091991.502,16.80423611,1.094680342,0.229825677,0.602044097
2236,2274,683790.6697,5091991.91,16.75636959,1.103394155,0.210502031,0.606239354
2237,2275,683790.3481,5091992.380000001,16.61246375,1.086663482,0.180297877,0.613829287
2238,2276,683790.0192999999,5091992.665,16.68485857,1.095519803,0.152357024,0.614052193
2239,2277,683789.7304,5091993.165,16.67602799,1.080444447,0.105936956,0.61757691
2240,2278,683789.3709999999,5091993.762,16.53767431,1.085353956,0.099751947,0.610616563
2241,2279,683788.9696,5091994.414000001,16.40527055,1.116230957,0.135680782,0.611954234
2242,2280,683788.4837,5091994.9290000005,16.61888502,1.105352256,0.142731143,0.619859765
2243,2281,683787.6863,5091994.071,9.348352617,1.123729652,0.147197112,0.617266091
2244,2282,683787.1677999999,5091994.252,8.328990115,1.206855654,0.225843049,0.605317593
2245,2283,683786.7117999999,5091994.648,8.125214769,1.230678067,0.334957882,0.623062248
2246,2284,683786.4001,5091995.104,8.166544234,1.225761284,0.392013768,0.61822501
2247,2285,683786.0332,5091995.745,8.04268069,1.255547042,0.411348094,0.630293943
2248,2286,683785.5996,5091996.321,8.109318342,1.268862665,0.500399729,0.614263018
2249,2287,683785.2077,5091996.882,8.140720181,1.301661407,0.604437422,0.607627069
2250,2288,683784.6434,5091997.504000001,8.006414528,1.280522164,0.633064402,0.634507453
2251,2289,683784.1403,5091997.82,7.894135178,1.272200484,0.596632177,0.62182644
2252,2290,683783.7415,5091998.124000001,7.943361089,1.272431758,0.531145087,0.595861224
2253,2291,683783.2258,5091998.48,8.012176216,1.262177643,0.497160595,0.617805324
2254,2292,683782.7753999999,5091999.115,8.11987446,1.264153968,0.524323025,0.610462086
2255,2293,683782.4351,5091999.725000001,8.246966975,1.266502793,0.52218227,0.601403258
