,time,gnss,ins,dkf
2114,2115.0,-13.208252753014676,-12.354130548425019,-7.0419734513852745
2115,2116.0,-13.20124487997964,-12.346044897451065,-7.023480257368647
2116,2117.0,-12.951229196041822,-12.264206991530955,-6.798631820012815
2117,2118.0,-12.685722209047526,-12.133500004420057,-6.563698644284159
2118,2119.0,-12.311575661995448,-11.967964568408206,-6.248701025149785
2119,2120.0,-11.83771950704977,-11.791386191383936,-5.857283912249841
2120,2121.0,-11.39312304300256,-11.667589727323502,-5.499014218803495
2121,2122.0,-10.744121597032063,-11.686121614417061,-4.964287611306645
2122,2123.0,-9.869862733990885,-11.862740529468283,-4.198016281006858
2123,2124.0,-9.294616218074225,-12.085416235495359,-3.620832941844128
2124,2125.0,-8.681013994966634,-12.163991790497676,-2.9871524970512837
2125,2126.0,-7.949825639021583,-12.100992323481478,-2.255045831669122
2126,2127.0,-6.893846199964173,-12.071379551431164,-1.26871865009889
2127,2128.0,-5.978677984094247,-12.166022446472198,0.19218098442070186
2128,2129.0,-5.150588860968128,-12.33132221235428,0.544185241102241
2129,2130.0,-4.535144096007571,-12.468010780285113,1.139963059569709
2130,2131.0,-3.8555546790594235,-12.513999141287059,1.8438712008064613
2131,2132.0,-3.562981041963212,-12.538358837249689,2.212205834221095
2132,2133.0,-3.6139662800123915,-12.587766297277994,2.2432074294192716
2133,2134.0,-3.727126655052416,-12.664860005374067,2.175041984184645
2134,2135.0,-3.905626507010311,-12.722648746334016,2.038091395283118
2135,2136.0,-3.8933819530066103,-12.747548636398278,2.051175683736801
2136,2137.0,-3.8818541190121323,-12.683076358400285,2.0697325681103393
2137,2138.0,-3.8809812610270455,-12.584614611463621,2.0598232101183385
2138,2139.0,-3.9147051929030567,-12.591894099372439,2.4515192090766504
2139,2140.0,-4.160395544953644,-12.750206673401408,1.81052463746164
2140,2141.0,-4.385372614022344,-12.910672631347552,1.5435510438401252
2141,2142.0,-4.554554939037189,-12.953754956368357,1.3872286669211462
2142,2143.0,-4.405993871041574,-12.867493888363242,1.502463917946443
2143,2144.0,-4.068587032030337,-12.807231493294239,1.7706869835965335
2144,2145.0,-3.8945497929817066,-12.867160921334289,1.910514461924322
2145,2146.0,-3.899975087027997,-13.065775104332715,1.9054601331008598
2146,2147.0,-4.312979117035866,-13.279390245326795,1.5723091684048995
2147,2148.0,-4.5481495530111715,-13.385471792309545,1.376527763553895
2148,2149.0,-4.61887411295902,-13.412496352219023,1.3122327590826899
2149,2150.0,-4.894872647942975,-13.431261554243974,1.0632838472956792
2150,2151.0,-5.152840579045005,-13.491851707338355,0.8057883540168405
2151,2152.0,-5.426483124960214,-13.599172031274065,0.5250214183470234
2152,2153.0,-4.707264996948652,-13.5938205702696,1.5548237456241623
2153,2154.0,-4.287942177033983,-13.513086639344692,1.578399193705991
2154,2155.0,-3.6256991759873927,-13.344476971309632,2.146825724397786
2155,2156.0,-3.3628681380068883,-13.399212600314058,2.3971508006798103
2156,2157.0,-3.1132917960640043,-13.614180702366866,2.619992857798934
2157,2158.0,-2.7069255160167813,-13.750281089334749,3.0020839466014877
2158,2159.0,-2.2449254809180275,-13.943081054254435,3.431044304394163
2159,2160.0,-1.7634947949554771,-13.969128146301955,3.926870733150281
2160,2161.0,-1.4540308699943125,-14.0974975542631,4.265391562250443
2161,2162.0,-1.2825920849572867,-14.185436547268182,4.476444894215092
2162,2163.0,0.22262532101012766,-14.177530252258293,8.659222046495415
2163,2164.0,-0.5842474210076034,-14.241358550381847,5.605170654132962
2164,2165.0,-0.8260574518935755,-14.379368581343442,5.060953779378906
2165,2166.0,-1.8549145630095154,-14.471692359424196,4.117900418350473
2166,2167.0,-9.975207992014475,-14.434474677429534,12.035326878190972
2167,2168.0,-10.186839408939704,-14.381561650312506,4.685382588300854
2168,2169.0,4.590112091042101,-14.497287928359583,113.84680591779761
2169,2170.0,0.3121883040294051,-14.728378382395022,23.06646062398795
2170,2171.0,6.779983039014041,-14.933539203484543,14.25920619443059
2171,2172.0,5.490542646963149,-15.020912928506732,11.921367314993404
2172,2173.0,-0.8365998710505664,-15.064588779583573,13.038663533283398
2173,2174.0,-0.7565630140015855,-15.044263033545576,13.16392547369469
2174,2175.0,-0.7557147580664605,-14.944514777627774,12.9523010563571
2175,2176.0,-0.8314795849146321,-14.780357382609509,12.755770498188213
2176,2177.0,0.28979919804260135,-14.67444526660256,6.895530826761387
2177,2178.0,0.30771517800167203,-14.660273730638437,6.180306030320935
2178,2179.0,0.2621174029773101,-14.686338172643445,6.0160187559667975
2179,2180.0,0.3039425960741937,-14.712246312643401,6.012579418136738
2180,2181.0,0.6076193639310077,-14.694002877688035,6.258758446667343
2181,2182.0,1.3182945461012423,-14.62829436257016,6.8655636521289125
2182,2183.0,2.376901200041175,-14.508287708624266,7.810970049351454
2183,2184.0,3.527965574990958,-14.463767777662724,8.863441657740623
2184,2185.0,4.623289230978116,-14.493899677763693,9.897600192576647
2185,2186.0,5.626337724970654,-14.604162294766866,10.872905453899875
2186,2187.0,6.167092212010175,-14.792952251737006,11.470111977658235
2187,2188.0,6.47896027402021,-15.030017522745766,11.86315410467796
2188,2189.0,6.35751869995147,-15.290447985753417,11.88218515214976
2189,2190.0,6.050471524940804,-15.469717382802628,11.719571060501039
2190,2191.0,5.6781876009190455,-15.52450130681973,11.469926913734525
2191,2192.0,5.224075959995389,-15.51952405879274,11.11398635536898
2192,2193.0,4.504779121954925,-15.487843118840829,10.50123250472825
2193,2194.0,3.627821773989126,-15.432067133719102,9.703395023709163
2194,2195.0,2.691640560980886,-15.320759457768872,8.815692668431439
2195,2196.0,1.5429551920387894,-15.256111493799835,7.7100671149091795
2196,2197.0,0.266264843987301,-15.355712952790782,6.452953943051398
2197,2198.0,-1.1043287389911711,-15.465339868795127,5.135748109663837
2198,2199.0,-2.469856064999476,-15.550222750753164,3.816446926095523
2199,2200.0,-3.6118930800585076,-15.54158198775258,2.689648615079932
2200,2201.0,-4.4872552279848605,-15.500044135726057,1.801599181140773
2201,2202.0,-5.375673045986332,-15.514073064783588,0.9108961132587865
2202,2203.0,-6.068018821068108,-15.550663283793256,0.19123729306738824
2203,2204.0,-6.734948566998355,-15.55632636277005,-0.4772561256540939
2204,2205.0,-7.362619230989367,-15.592174804769456,-1.104850300704129
2205,2206.0,-8.188942661974579,-15.626909346785396,-1.8907873273128644
2206,2207.0,-8.98154089297168,-15.626040910719894,-2.6592756477184594
2207,2208.0,-9.55380798294209,-15.576652444666252,-3.2495686574839056
2208,2209.0,-9.841006671078503,-15.519728910760023,-3.587061937781982
2209,2210.0,-10.195364459999837,-15.504108921741135,-3.957583218230866
2210,2211.0,-10.409790041972883,-15.485267836716957,-4.195264746434987
2211,2212.0,-10.620654465979896,-15.494210038683377,-4.42618981085252
2212,2213.0,-10.799168788944371,-15.43349102861248,-4.603017269168049
2213,2214.0,-10.768866154947318,-15.419943950721063,-4.60760007542558
2214,2215.0,-11.001618951908313,-15.478130080620758,-4.824637889163569
2215,2216.0,-11.094092537998222,-15.462603666586801,-4.906376372673549
2216,2217.0,-11.10904345905874,-15.403143476694822,-4.919808599515818
2217,2218.0,-10.94834256498143,-15.333664804697037,-4.786193595849909
2218,2219.0,-10.992448057048023,-15.276259185746312,-4.809796944260597
2219,2220.0,-11.062342953984626,-15.292998526711017,-4.876813579117879
2220,2221.0,-11.19082315498963,-15.339600949781016,-4.997226337320171
2221,2222.0,-11.268284117919393,-15.34041746868752,-5.065063931164332
2222,2223.0,-11.424574244068936,-15.31172981671989,-5.191895368392579
2223,2224.0,-11.661217611050233,-15.30440651671961,-5.403840729384683
2224,2225.0,-12.107030999963172,-15.279186572646722,-5.805011057876982
2225,2226.0,-12.157331217080355,-15.216475678724237,-5.890080806566402
2226,2227.0,-12.197231295052916,-15.181375756743364,-5.950242273625918
2227,2228.0,-12.442203835002147,-15.160670518642291,-6.171979788807221
2228,2229.0,-12.680578212020919,-15.139722673688084,-6.393811651621945
2229,2230.0,-12.918903720914386,-15.12339262664318,-6.627840458997525
2230,2231.0,-12.824130069930106,-15.080041197594255,-6.5810607061721385
2231,2232.0,-12.827408000943251,-15.020385795622133,-6.595095768105239
2232,2233.0,-12.708073223009706,-14.92969546164386,-6.499368961201981
2233,2234.0,-12.551743971998803,-14.887932877638377,-6.379218813148327
2234,2235.0,-12.356240894063376,-14.84666313265916,-6.208860050071962
2235,2236.0,-12.081404460011981,-14.804982254630886,-5.961109538329765
2236,2237.0,-11.807257396052592,-14.76520185766276,-5.708471596240997
2237,2238.0,-11.55993197998032,-14.636998663656414,-5.45329298323486
2238,2239.0,-11.028526121983305,-14.570870583760552,-4.997721169376746
2239,2240.0,-10.483661117963493,-14.563927801675163,-4.5117272129282355
2240,2241.0,-10.02503468701616,-14.57696803775616,-4.075180176296271
2241,2242.0,-9.548454235075042,-14.590465363813564,-3.6166906188009307
2242,2243.0,-9.150228703045286,-14.603039831854403,-3.222533793770708
2243,2244.0,-8.859219945035875,-14.639908851822838,-2.9267845050198957
2244,2245.0,-8.739128849934787,-14.737095534685068,-2.770669403253123
2245,2246.0,-8.923845588928089,-14.808801162638701,-2.856545220827684
2246,2247.0,-8.943408921943046,-14.831586717627943,-2.822538723354228
2247,2248.0,-9.128855752991512,-14.837244659662247,-2.938782054465264
2248,2249.0,-9.408005953999236,-14.805672638700344,-3.15986970893573
2249,2250.0,-9.86348048900254,-14.7931138407439,-3.565367173170671
2250,2251.0,-10.24880178400781,-14.744046246749349,-3.9333931849105284
2251,2252.0,-10.73584479407873,-14.685133700841106,-4.400991940521635
2252,2253.0,-10.957963409950025,-14.58677453873679,-4.652172083267942
2253,2254.0,-11.203025944996625,-14.49721485178452,-4.915049278642982
2254,2255.0,-11.496906514978036,-14.436517643742263,-5.227838222519495
2255,2256.0,-11.590575220063329,-14.386341904755682,-5.37789128429722
2256,2257.0,-11.287332198000513,-14.239987771725282,-5.1558644054457545
2257,2258.0,-10.825625468976796,-14.113858820754103,-4.771792123327032
2258,2259.0,-10.253980162087828,-14.05361351382453,-4.288704835926183
2259,2260.0,-9.431506359018385,-13.92447304376401,-3.5502411734778434
2260,2261.0,-8.508065267000347,-13.771043062675744,-2.702589630498551
2261,2262.0,-7.474332293029875,-13.604421199765056,-1.7555289374431595
2262,2263.0,-6.2168119420530275,-13.428834181744605,-0.6094693967606872
2263,2264.0,-4.79417500202544,-13.322408352745697,0.6915997687028721
2264,2265.0,-3.430907279951498,-13.317251741769724,1.9698709181975573
2265,2266.0,-2.1416360299335793,-13.411558269755915,3.2096113404259086
2266,2267.0,-1.0591989390086383,-13.536165622761473,4.3006087626563385
2267,2268.0,0.014679012936539948,-13.588976559811272,5.394054532051086
2268,2269.0,0.9898622619220987,-13.534904421889223,6.402951307129115
2269,2270.0,2.028079885058105,-13.48477568780072,7.4368953835219145
2270,2271.0,2.9718885560287163,-13.515611460898072,8.381185902981088
2271,2272.0,3.576165726990439,-13.524078733869828,9.051160266040824
2272,2273.0,4.075316625996493,-13.517138945870101,9.60085079248529
2273,2274.0,4.310391144943424,-13.437731093843468,9.90578502160497
2274,2275.0,4.525824491051026,-13.358375525800511,10.148654597927816
2275,2276.0,4.640920920995995,-13.297101317788474,10.28072590380907
2276,2277.0,4.807873809942976,-13.214515095809475,10.444078017608263
2277,2278.0,5.043991993996315,-13.17288580071181,10.653112087165937
2278,2279.0,5.168404476949945,-13.150384428794496,10.77886929246597
2279,2280.0,5.1862212480045855,-13.137223213794641,10.817550710518844
2280,2281.0,5.124027276062407,-13.123406074708328,10.776338414754719
2281,2282.0,5.566571848001331,-13.106594835757278,10.238152469159104
2282,2283.0,5.345403981977142,-13.162251590751112,9.951075172401033
2283,2284.0,5.031776758958586,-13.219723257701844,9.680299266125076
2284,2285.0,4.918064265046269,-13.212957973591983,9.580800927942619
2285,2286.0,4.691226704977453,-13.22009553364478,9.381153247202747
2286,2287.0,4.254521686001681,-13.274111663689837,8.997876052046195
2287,2288.0,3.776301875943318,-13.316531473654322,8.569461403298192
2288,2289.0,3.1702457569772378,-13.28840981470421,8.018940807669424
2289,2290.0,2.8029531550128013,-13.162091305712238,7.647953135659918
2290,2291.0,2.57462545693852,-13.085319003672339,7.378786643734202
2291,2292.0,2.1292912720236927,-13.107619855552912,6.927975774626248
2292,2293.0,1.729652316076681,-13.130503255524673,6.523092520306818
2293,2294.0,1.480775931966491,-13.129312972538173,6.252359125413932
2294,2295.0,1.4744466359261423,-13.09344226855319,6.200443970388733
2295,2296.0,1.2987417069962248,-13.09404719749,6.022907404694706
2296,2297.0,1.1667932560667396,-13.125828981399536,5.877967034699395
2297,2298.0,1.1192591259023175,-13.13999644445721,5.814545980421826
2298,2299.0,1.146297982078977,-13.168957588379271,5.820679780212231
2299,2300.0,1.2520085569703951,-13.20763590245042,5.911166040808894
2300,2301.0,1.1907357570016757,-13.233475369401276,5.879251221078448
2301,2302.0,1.1406797209056094,-13.224975849501789,5.8425605518277735
2302,2303.0,1.208866275032051,-13.160800406360067,5.907356704003178
2303,2304.0,1.2802192789968103,-13.151114069391042,5.966913076466881
2304,2305.0,1.3618985699722543,-13.147612556349486,6.041826416039839
2305,2306.0,1.2227017210097983,-13.12754273833707,5.934854067629203
2306,2307.0,1.0168933449313045,-13.147617781418376,5.745238166069612
2307,2308.0,0.9663593990262598,-13.134440616355278,5.695149483741261
2308,2309.0,1.0087964260019362,-13.097792478394695,5.730603555217385
2309,2310.0,1.079846679000184,-12.965720003354363,5.804391181096435
2310,2311.0,1.2025425939355046,-12.889790755463764,5.902391942800023
2311,2312.0,1.3952871209476143,-12.89554622839205,6.055571752716787
2312,2313.0,1.280987516976893,-12.886179165332578,5.974247551639564
2313,2314.0,1.2119057698873803,-12.851227579405531,5.909739802707918
2314,2315.0,1.1031400749925524,-12.86605994135607,5.803471915656701
2315,2316.0,1.203190787928179,-12.883520339382812,5.883211994776502
2316,2317.0,0.5468259529443458,-12.909307396388613,6.2813007910735905
2317,2318.0,1.0953566519310698,-12.79477669741027,5.9048884665826336
2318,2319.0,1.5863257199525833,-12.706540962331928,6.240670989034697
2319,2320.0,0.8113543270155787,-12.779912355355918,6.548148854752071
2320,2321.0,0.23875774804037064,-12.878331156331114,6.155029880814254
2321,2322.0,2.6764584369957447,-12.829086023266427,7.31795364478603
2322,2323.0,0.9138455590000376,-12.686498901224695,6.829973983461969
2323,2324.0,2.205445457017049,-12.558521225233562,7.939860279788263
2324,2325.0,0.40817024500574917,-12.462763104122132,13.482855679583736
2325,2326.0,2.968768656020984,-12.46942024922464,9.463814146118239
2326,2327.0,7.933514002012089,-12.525941570173018,12.934396475437097
2327,2328.0,5.337042754981667,-12.591523928102106,12.247289574122988
2328,2329.0,5.934276262065396,-12.598168199067004,12.840296725160442
2329,2330.0,6.628163371002302,-12.570158868213184,13.488721879548393
2330,2331.0,7.476840408053249,-12.558315164176747,14.283387792180292
2331,2332.0,8.920821201056242,-12.519634371157736,17.233006108086556
2332,2333.0,8.375879782019183,-12.462498012231663,13.569569599349052
2333,2334.0,13.389918628963642,-12.481814721249975,28.58488853892777
2334,2335.0,6.573350950027816,-12.504460178199224,14.578479986288585
2335,2336.0,-3.333358285948634,-12.473624970181845,4.91330623999238
2336,2337.0,-4.130231318995357,-12.385631336132064,3.4145956718130037
2337,2338.0,-2.279085022979416,-12.330296151223592,9.051573977107182
2338,2339.0,2.2289951380807906,-12.300493768183514,11.145671021775343
2339,2340.0,3.165944525040686,-12.272266603191383,12.0510055241175
2340,2341.0,-7.27118313498795,-12.24404981918633,-1.3640992087312043
2341,2342.0,-6.924196230946109,-12.275718471268192,-1.9912287493934855
2342,2343.0,-6.300455559976399,-12.306444467278197,-1.655618785182014
2343,2344.0,-5.000871140975505,-12.340148937189952,-0.5422698080074042
2344,2345.0,0.868665448972024,-12.400867903255858,7.915581990615465
2345,2346.0,0.19776800996623933,-12.463043120224029,8.215494732838124
2346,2347.0,-1.70161734696012,-12.532395144109614,3.5406624731840566
2347,2348.0,-1.1030671820044518,-12.55013386812061,6.798006586148404
2348,2349.0,-1.4925174919189885,-12.465950845042244,7.007968213409185
2349,2350.0,-0.7192791269626468,-12.336234702146612,4.463023472810164
2350,2351.0,-1.5172293330542743,-12.260673797107302,3.4125321805477142
